Function,FunctionID,Algorithm,Run,FE,RestartIndex,RestartedParticles,RestartRatio,Diversity,Stagnation,BestFitnessAfterRestart,BestErrorAfterRestart
F1,1,PSO-RS,6,232521,1029,6,0.1148850884521542,0.0445492049293509,0,31043.88698618869,30943.88698618869
F1,1,PSO-RS,6,232628,1030,7,0.1378230817466251,0.0409651434770898,0,31043.88698520427,30943.88698520427
F1,1,PSO-RS,6,232735,1031,7,0.1257957285071246,0.0428444174207617,0,31043.88698494573,30943.88698494573
F1,1,PSO-RS,6,232841,1032,6,0.1061145997815229,0.045919593784137,0,31043.88698487868,30943.88698487868
F1,1,PSO-RS,6,232947,1033,6,0.1199614000872559,0.0437560312363662,0,31043.88698486104,30943.88698486104
F1,1,PSO-RS,6,233054,1034,7,0.1325973796261264,0.0417816594334177,0,31043.8869848565,30943.8869848565
F1,1,PSO-RS,6,233161,1035,7,0.1308284436209191,0.0420580556842313,0,31043.886984855424,30943.886984855424
F1,1,PSO-RS,6,233267,1036,6,0.1141839990073623,0.0446587501550996,0,31043.88698485541,30943.88698485541
F1,1,PSO-RS,6,233374,1037,7,0.129272721925711,0.0423011371991076,0,31043.886984855395,30943.886984855395
F1,1,PSO-RS,6,233533,1038,9,0.1630295390989605,0.0370266345157874,3,31043.886984855395,30943.886984855395
F1,1,PSO-RS,6,233693,1039,10,0.1834276746812634,0.0338394258310525,0,30659.740548531525,30559.740548531525
F1,1,PSO-RS,6,233852,1040,9,0.1600532148482152,0.0374916851799663,1,30653.61024719242,30553.61024719242
F1,1,PSO-RS,6,233958,1041,6,0.1055208651794346,0.0460123648157133,0,30158.417943612607,30058.417943612607
F1,1,PSO-RS,6,234064,1042,6,0.1180119951494616,0.0440606257578966,0,29899.558175889302,29799.558175889302
F1,1,PSO-RS,6,234172,1043,8,0.149962182470598,0.039068408988969,0,29485.28140931761,29385.28140931761
F1,1,PSO-RS,6,234277,1044,5,0.090422346620416,0.04837150834056,0,29247.675542051813,29147.675542051813
F1,1,PSO-RS,6,234384,1045,7,0.1330770465442703,0.0417067114774577,2,29247.675542051813,29147.675542051813
F1,1,PSO-RS,6,234489,1046,5,0.0823161752766489,0.0496380976130236,0,29153.11206758587,29053.11206758587
F1,1,PSO-RS,6,234596,1047,7,0.1349256523681816,0.0414178668174716,0,29070.06155290566,28970.06155290566
F1,1,PSO-RS,6,234702,1048,6,0.1165680444524135,0.0442862430543103,0,28955.25856155601,28855.25856155601
F1,1,PSO-RS,6,234808,1049,6,0.1193914971776488,0.0438450785659923,2,28955.25856155601,28855.25856155601
F1,1,PSO-RS,6,234914,1050,6,0.1101752492935732,0.0452851172978791,0,28827.952920755157,28727.952920755157
F1,1,PSO-RS,6,235020,1051,6,0.1080826263053017,0.0456120896397966,1,28816.847278459703,28716.847278459703
F1,1,PSO-RS,6,235126,1052,6,0.113032729012599,0.0448386360917813,1,28811.55819612483,28711.55819612483
F1,1,PSO-RS,6,235233,1053,7,0.1211329298504401,0.0435729797108687,0,28731.176734573422,28631.176734573422
F1,1,PSO-RS,6,235339,1054,6,0.1106681746509087,0.0452080977107955,0,28696.09779350305,28596.09779350305
F1,1,PSO-RS,6,235445,1055,6,0.112871455506045,0.0448638350771804,0,28689.039120904017,28589.039120904017
F1,1,PSO-RS,6,235551,1056,6,0.100855480367983,0.0467413311925026,0,28655.53589173147,28555.53589173147
F1,1,PSO-RS,6,235657,1057,6,0.1137105664264088,0.0447327239958736,1,28650.450250432445,28550.450250432445
F1,1,PSO-RS,6,235764,1058,7,0.1202288602573918,0.0437142405847825,0,28635.75181414913,28535.75181414913
F1,1,PSO-RS,6,235923,1059,9,0.1693044748060722,0.0360461758115512,0,28613.374184646316,28513.374184646316
F1,1,PSO-RS,6,236081,1060,8,0.1551687864073972,0.0382548771238441,3,28613.374184646316,28513.374184646316
F1,1,PSO-RS,6,236187,1061,6,0.1130865610596648,0.0448302248344273,0,28582.729001918146,28482.729001918146
F1,1,PSO-RS,6,236293,1062,6,0.105394369722324,0.0460321297308868,0,28576.25091180935,28476.25091180935
F1,1,PSO-RS,6,236400,1063,7,0.1253148693132953,0.0429195516697976,0,28574.74035542148,28474.74035542148
F1,1,PSO-RS,6,236507,1064,7,0.122602517593347,0.0433433566260395,0,28574.363369092327,28474.363369092327
F1,1,PSO-RS,6,236614,1065,7,0.1270540521288856,0.0426478043548616,0,28574.267550153963,28474.267550153963
F1,1,PSO-RS,6,236721,1066,7,0.1285879664607276,0.0424081302405113,0,28574.24309191164,28474.24309191164
F1,1,PSO-RS,6,236827,1067,6,0.1178392732159057,0.0440876135600147,0,28574.23684526378,28474.23684526378
F1,1,PSO-RS,6,236933,1068,6,0.1193137702633403,0.043857223396353,0,28574.23525046498,28474.23525046498
F1,1,PSO-RS,6,237040,1069,7,0.1291759618154086,0.0423162559663424,0,28574.23484355621,28474.23484355621
F1,1,PSO-RS,6,237146,1070,6,0.1077982049257523,0.0456565304803512,0,28574.23473980463,28474.23473980463
F1,1,PSO-RS,6,237253,1071,7,0.1222688031206872,0.0433954995123926,0,28574.234713369224,28474.234713369224
F1,1,PSO-RS,6,237359,1072,6,0.1010209371329264,0.0467154785729802,0,28574.234706638777,28474.234706638777
F1,1,PSO-RS,6,237465,1073,6,0.1187011007308898,0.0439529530107984,0,28574.234704926017,28474.234704926017
F1,1,PSO-RS,6,237572,1074,7,0.1229344559570512,0.0432914912567107,0,28574.234704489456,28474.234704489456
F1,1,PSO-RS,6,237677,1075,5,0.0813677854656868,0.0497862835209864,0,28574.234704378738,28474.234704378738
F1,1,PSO-RS,6,237785,1076,8,0.140445573969272,0.0405553790673012,0,28574.23470435073,28474.23470435073
F1,1,PSO-RS,6,237891,1077,6,0.1038320634131627,0.0462762400916933,0,28574.23470434364,28474.23470434364
F1,1,PSO-RS,6,237996,1078,5,0.0932139775278454,0.0479353160112741,0,28574.23470434212,28474.23470434212
F1,1,PSO-RS,6,238103,1079,7,0.1390474629628227,0.0407738339120589,0,28574.23470434173,28474.23470434173
F1,1,PSO-RS,6,238209,1080,6,0.1061256499871486,0.045917867189508,1,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,238315,1081,6,0.1116868321778974,0.0450489324722035,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,238421,1082,6,0.1162612437343803,0.044334180666503,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,238527,1083,6,0.1096713831133172,0.0453638463885441,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,238633,1084,6,0.1148994194179701,0.0445469657159421,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,238739,1085,6,0.1181386544391704,0.0440408352438796,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,238845,1086,6,0.1094451486304396,0.0453991955264938,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,238952,1087,7,0.124092431177322,0.0431105576285434,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,239057,1088,5,0.0876771355696995,0.0488004475672344,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,239162,1089,5,0.0973066744819279,0.0472958321121987,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,239269,1090,7,0.1396328579331113,0.0406823659479513,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,239374,1091,5,0.0842666666666666,0.0494403254273428,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,239481,1092,7,0.1393596662440198,0.0407250521493719,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,239588,1093,7,0.1241506051090219,0.0431014679517153,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,239694,1094,6,0.1016729531993221,0.0466136010626059,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,239800,1095,6,0.1144452696341299,0.0446179266196671,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,239908,1096,8,0.1495880114907255,0.0391268732045741,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,240014,1097,6,0.1081446901820604,0.045602392159053,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,240119,1098,5,0.0975529023612485,0.0472573590060549,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,240227,1099,8,0.1515174493253898,0.0388253985429078,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,240334,1100,7,0.1299982013486693,0.0421877810392704,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,240441,1101,7,0.1334899334956871,0.0416421978912988,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,240547,1102,6,0.1081494037883044,0.0456016556580774,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,240654,1103,7,0.1275821190597761,0.0425652938969099,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,240759,1104,5,0.0962972913141359,0.0474535482321662,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,240868,1105,9,0.1602387935952216,0.0374626885007466,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,240973,1106,5,0.0842666666666666,0.0494555796266249,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,241081,1107,8,0.1480297563151605,0.0393703505757561,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,241186,1108,5,0.0942592416501766,0.0477719934921599,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,241293,1109,7,0.1284660766475925,0.0424271755238136,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,241399,1110,6,0.116154058397232,0.0443509283754324,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,241506,1111,7,0.1344265889776152,0.0414958454722476,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,241612,1112,6,0.1151416569865326,0.0445091160958542,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,241720,1113,8,0.1479322495756954,0.0393855860037975,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,241826,1114,6,0.1032499378196737,0.0463671972156759,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,241932,1115,6,0.109992826099681,0.0453136209219248,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,242038,1116,6,0.1080335125909054,0.045619763657671,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,242146,1117,8,0.1475227949520996,0.0394495632887344,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,242252,1118,6,0.1044895449680287,0.0461735085987455,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,242358,1119,6,0.1156942975234495,0.044422766011961,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,242465,1120,7,0.1234821367989993,0.0432059161251563,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,242570,1121,5,0.0987261195051352,0.0470740438273226,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,242676,1122,6,0.1044508748428216,0.0461795508058091,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,242784,1123,8,0.1455245581137024,0.039761787794734,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,242943,1124,9,0.1604347272731689,0.0374320738635673,3,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,243101,1125,8,0.1577462496226644,0.0378521484964586,3,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,243207,1126,6,0.1113393631318621,0.0451032245106465,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,243314,1127,7,0.1297921265688882,0.0422199802236112,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,243419,1128,5,0.0940408076554547,0.0478061238038351,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,243526,1129,7,0.1355094724630439,0.0413266449276493,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,243633,1130,7,0.1399123308964808,0.0406386982974248,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,243740,1131,7,0.1272228976792645,0.0426214222376149,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,243845,1132,5,0.0993471036018824,0.0469770150622058,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,243952,1133,7,0.1301817266112458,0.0421591052169928,2,28574.23470434166,28474.23470434166
F1,1,PSO-RS,6,244059,1134,7,0.1334980877903451,0.0416409237827585,0,27947.707744057683,27847.707744057683
F1,1,PSO-RS,6,244165,1135,6,0.1127340938103426,0.0448852978421339,2,27947.707744057683,27847.707744057683
F1,1,PSO-RS,6,244271,1136,6,0.1004075238710787,0.0468113243951439,2,27947.707744057683,27847.707744057683
F1,1,PSO-RS,6,244378,1137,7,0.1360713869496063,0.041238845789124,2,27947.707744057683,27847.707744057683
F1,1,PSO-RS,6,244484,1138,6,0.1093207873140318,0.0454186269821825,2,27947.707744057683,27847.707744057683
F1,1,PSO-RS,6,244591,1139,7,0.1328997218083474,0.0417344184674457,1,27719.5399181718,27619.5399181718
F1,1,PSO-RS,6,244697,1140,6,0.1051553742782721,0.0460694727690199,2,27719.5399181718,27619.5399181718
F1,1,PSO-RS,6,244804,1141,7,0.130451469294251,0.0421169579227732,0,27308.148100135622,27208.148100135622
F1,1,PSO-RS,6,244909,1142,5,0.0971679644892648,0.0473175055485523,0,27207.079945166217,27107.079945166217
F1,1,PSO-RS,6,245017,1143,8,0.1443630373579271,0.0399432754128238,0,27184.44676084411,27084.44676084411
F1,1,PSO-RS,6,245124,1144,7,0.1311768320390761,0.0420036199938943,0,27179.08185715366,27079.08185715366
F1,1,PSO-RS,6,245230,1145,6,0.1133935793654025,0.0447822532241558,0,27177.79215722115,27077.79215722115
F1,1,PSO-RS,6,245338,1146,8,0.1457669849755467,0.0397239085975708,0,27177.481215109907,27077.481215109907
F1,1,PSO-RS,6,245443,1147,5,0.0953028521617033,0.0476089293497338,0,27177.406236639585,27077.406236639585
F1,1,PSO-RS,6,245550,1148,7,0.129720785055957,0.0422311273350067,0,27177.38816600027,27077.38816600027
F1,1,PSO-RS,6,245656,1149,6,0.1120954546168206,0.0449850852161217,0,27177.38381369517,27077.38381369517
F1,1,PSO-RS,6,245764,1150,8,0.1499509727195694,0.0390701605125672,0,27177.382766190472,27077.382766190472
F1,1,PSO-RS,6,245869,1151,5,0.0870414726442091,0.0488997698993423,0,27177.382514261943,27077.382514261943
F1,1,PSO-RS,6,245977,1152,8,0.1521626093637997,0.0387245922869062,0,27177.38245371513,27077.38245371513
F1,1,PSO-RS,6,246083,1153,6,0.1016729119142428,0.0466136075133995,1,27115.1959660216,27015.1959660216
F1,1,PSO-RS,6,246189,1154,6,0.1160099235183085,0.0443734494502643,2,27115.1959660216,27015.1959660216
F1,1,PSO-RS,6,246295,1155,6,0.1027816428865548,0.0464403682989758,2,27115.1959660216,27015.1959660216
F1,1,PSO-RS,6,246401,1156,6,0.1153350711035703,0.0444788951400671,2,27115.1959660216,27015.1959660216
F1,1,PSO-RS,6,246509,1157,8,0.1443692859891258,0.0399422990641991,2,27115.1959660216,27015.1959660216
F1,1,PSO-RS,6,246614,1158,5,0.0978192602946803,0.0472157405789561,2,27115.1959660216,27015.1959660216
F1,1,PSO-RS,6,246721,1159,7,0.1370596385936422,0.0410844314697434,1,26390.49696957969,26290.49696957969
F1,1,PSO-RS,6,246828,1160,7,0.1387580874392025,0.0408190488376246,2,26390.49696957969,26290.49696957969
F1,1,PSO-RS,6,246935,1161,7,0.1356358054533527,0.0413069053979136,2,26390.49696957969,26290.49696957969
F1,1,PSO-RS,6,247041,1162,6,0.1155599784048315,0.044443753374245,0,26363.291858102333,26263.291858102333
F1,1,PSO-RS,6,247148,1163,7,0.1259587052438038,0.0428189523056556,0,26245.77418304445,26145.77418304445
F1,1,PSO-RS,6,247254,1164,6,0.1045787646687326,0.0461595680205105,2,26245.77418304445,26145.77418304445
F1,1,PSO-RS,6,247362,1165,8,0.1463787239392246,0.0396283243844961,2,26245.77418304445,26145.77418304445
F1,1,PSO-RS,6,247467,1166,5,0.0970793633613099,0.0473313494747953,0,26198.94582926065,26098.94582926065
F1,1,PSO-RS,6,247575,1167,8,0.1521428043116397,0.0387276868263062,2,26198.94582926065,26098.94582926065
F1,1,PSO-RS,6,247682,1168,7,0.1244739490155285,0.0430509454663236,1,26120.096289010035,26020.096289010035
F1,1,PSO-RS,6,247788,1169,6,0.1165494844977398,0.0442891430472281,1,26050.5989744906,25950.5989744906
F1,1,PSO-RS,6,247895,1170,7,0.1362978492490918,0.0412034610548294,2,26050.5989744906,25950.5989744906
F1,1,PSO-RS,6,248001,1171,6,0.1080292860764677,0.0456204240505519,0,25909.050399282267,25809.050399282267
F1,1,PSO-RS,6,248107,1172,6,0.1076307029250121,0.0456827026679668,0,25871.311100304527,25771.311100304527
F1,1,PSO-RS,6,248213,1173,6,0.1087066379798573,0.0455145878156472,0,25867.70125216349,25767.70125216349
F1,1,PSO-RS,6,248320,1174,7,0.1345203476576401,0.0414811956784937,0,25867.145385065163,25767.145385065163
F1,1,PSO-RS,6,248425,1175,5,0.0919905774008513,0.0481264722811169,0,25867.030660697485,25767.030660697485
F1,1,PSO-RS,6,248532,1176,7,0.1235756851822316,0.0431912991902763,0,25867.00449528927,25767.00449528927
F1,1,PSO-RS,6,248638,1177,6,0.1073177624424179,0.0457315996183722,0,25866.99837204228,25766.99837204228
F1,1,PSO-RS,6,248745,1178,7,0.1346213621348085,0.0414654121664361,0,25866.996930892063,25766.996930892063
F1,1,PSO-RS,6,248850,1179,5,0.0990195303569759,0.0470281983817225,0,25866.996591437743,25766.996591437743
F1,1,PSO-RS,6,248958,1180,8,0.14699996697252,0.0395312551605437,0,25866.996511510315,25766.996511510315
F1,1,PSO-RS,6,249063,1181,5,0.0877410084380538,0.048790467431554,0,25866.99649270295,25766.99649270295
F1,1,PSO-RS,6,249170,1182,7,0.1345856637074931,0.0414709900457042,0,25866.996488280463,25766.996488280463
F1,1,PSO-RS,6,249275,1183,5,0.0959949874972033,0.0475007832035619,0,25866.996487241595,25766.996487241595
F1,1,PSO-RS,6,249382,1184,7,0.1278043078117937,0.0425305769044072,0,25866.99648699786,25766.99648699786
F1,1,PSO-RS,6,249488,1185,6,0.1190464794794511,0.0438989875813357,0,25866.996486939715,25766.996486939715
F1,1,PSO-RS,6,249595,1186,7,0.1271463918932059,0.0426333762666865,0,25866.99648692568,25766.99648692568
F1,1,PSO-RS,6,249701,1187,6,0.1026878139686898,0.0464550290673922,0,25866.996486922657,25766.996486922657
F1,1,PSO-RS,6,249806,1188,5,0.0920912410111,0.0481107435920156,0,25866.99648692172,25766.99648692172
F1,1,PSO-RS,6,249914,1189,8,0.1464041493013627,0.039624351671662,0,25866.99648692129,25766.99648692129
F1,1,PSO-RS,6,250019,1190,5,0.0842666666666666,0.0496939244061656,2,25866.99648692129,25766.99648692129
F1,1,PSO-RS,6,250126,1191,7,0.1250185198613086,0.0429658562716705,0,25866.996486921114,25766.996486921114
F1,1,PSO-RS,6,250234,1192,8,0.1421319279732002,0.0402918862541874,1,25866.996486921085,25766.996486921085
F1,1,PSO-RS,6,250339,1193,5,0.0842666666666666,0.0496008407558673,2,25866.996486921085,25766.996486921085
F1,1,PSO-RS,6,250447,1194,8,0.1574957423192876,0.0378912902626113,0,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,250552,1195,5,0.0887365923305229,0.0486349074483557,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,250659,1196,7,0.1266619338964354,0.0427090728286819,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,250765,1197,6,0.1037787717367642,0.0462845669161305,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,250871,1198,6,0.1104195584742223,0.0452469439884027,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,250977,1199,6,0.1098397040506048,0.0453375462420929,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,251084,1200,7,0.1249116246045219,0.0429825586555434,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,251190,1201,6,0.1088123291601962,0.0454980735687193,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,251297,1202,7,0.1303198302259707,0.042137526527192,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,251404,1203,7,0.1216988651023978,0.0434845523277503,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,251511,1204,7,0.1263516291440026,0.0427575579462495,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,251616,1205,5,0.0971194597521708,0.0473250844137233,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,251723,1206,7,0.1340528050983646,0.0415542492033805,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,251828,1207,5,0.0994302234312683,0.0469640275888643,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,251936,1208,8,0.1537411610389069,0.0384779435876708,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,252042,1209,6,0.1010080783208729,0.0467174877623636,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,252149,1210,7,0.1284905266810274,0.0424233552060894,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,252255,1211,6,0.1199998794154658,0.0437500188413334,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,252362,1212,7,0.13364995496093,0.0416171945373546,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,252467,1213,5,0.0858804659610099,0.0490811771935922,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,252574,1214,7,0.1229698293150457,0.0432859641695241,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,252680,1215,6,0.1158440873791535,0.0443993613470072,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,252788,1216,8,0.1406605734505575,0.0405217853983503,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,252893,1217,5,0.0926171073942738,0.0480285769696447,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,253001,1218,8,0.1501183231895609,0.0390440120016311,2,25866.99648692097,25766.99648692097
F1,1,PSO-RS,6,253108,1219,7,0.1275341875942141,0.042572783188404,2,25866.99648692097,25766.99648692097
