Function,FunctionID,Algorithm,Run,FE,BestFitness,BestError
F1,1,ARPSO-Fixed,5,105000,184342734.2709637,184342634.2709637
F1,1,ARPSO-Fixed,5,110000,141899118.42371064,141899018.42371064
F1,1,ARPSO-Fixed,5,115000,138388616.4679131,138388516.4679131
F1,1,ARPSO-Fixed,5,120000,128794299.3642014,128794199.3642014
F1,1,ARPSO-Fixed,5,125000,67004339.53959579,67004239.53959579
F1,1,ARPSO-Fixed,5,130000,46348334.49884781,46348234.49884781
F1,1,ARPSO-Fixed,5,135000,44296335.03895369,44296235.03895369
F1,1,ARPSO-Fixed,5,140000,30500537.25198987,30500437.25198987
F1,1,ARPSO-Fixed,5,145000,9773707.273623897,9773607.273623897
F1,1,ARPSO-Fixed,5,150000,6292697.040678133,6292597.040678133
F1,1,ARPSO-Fixed,5,155000,3197753.207546023,3197653.207546023
F1,1,ARPSO-Fixed,5,160000,2006467.3753305464,2006367.3753305464
F1,1,ARPSO-Fixed,5,165000,1353337.883865361,1353237.883865361
F1,1,ARPSO-Fixed,5,170000,791919.0001946918,791819.0001946918
F1,1,ARPSO-Fixed,5,175000,415098.15332128986,414998.15332128986
F1,1,ARPSO-Fixed,5,180000,147138.98779241322,147038.98779241322
F1,1,ARPSO-Fixed,5,185000,72018.01373582857,71918.01373582857
F1,1,ARPSO-Fixed,5,190000,41757.71888467838,41657.71888467838
F1,1,ARPSO-Fixed,5,195000,38089.85381677265,37989.85381677265
F1,1,ARPSO-Fixed,5,200000,27673.593542540755,27573.593542540755
F1,1,ARPSO-Fixed,5,205000,25491.99247988307,25391.99247988307
F1,1,ARPSO-Fixed,5,210000,23923.276102588385,23823.276102588385
F1,1,ARPSO-Fixed,5,215000,23464.062742719067,23364.062742719067
F1,1,ARPSO-Fixed,5,220000,21474.830832152275,21374.830832152275
F1,1,ARPSO-Fixed,5,225000,21045.05179545028,20945.05179545028
F1,1,ARPSO-Fixed,5,230000,21005.867093371264,20905.867093371264
F1,1,ARPSO-Fixed,5,235000,20969.76683210826,20869.76683210826
F1,1,ARPSO-Fixed,5,240000,20954.092097767043,20854.092097767043
F1,1,ARPSO-Fixed,5,245000,20947.04773722949,20847.04773722949
F1,1,ARPSO-Fixed,5,250000,20944.121817037503,20844.121817037503
F1,1,ARPSO-Fixed,5,255000,20942.75847608501,20842.75847608501
F1,1,ARPSO-Fixed,5,260000,20942.464555930623,20842.464555930623
F1,1,ARPSO-Fixed,5,265000,20941.961942082133,20841.961942082133
F1,1,ARPSO-Fixed,5,270000,20941.87857433272,20841.87857433272
F1,1,ARPSO-Fixed,5,275000,20941.85991405248,20841.85991405248
F1,1,ARPSO-Fixed,5,280000,20941.77847051102,20841.77847051102
F1,1,ARPSO-Fixed,5,285000,20941.768224002517,20841.768224002517
F1,1,ARPSO-Fixed,5,290000,20941.767232056245,20841.767232056245
F1,1,ARPSO-Fixed,5,295000,20941.7671289261,20841.7671289261
F1,1,ARPSO-Fixed,5,300000,20941.76710871807,20841.76710871807
F1,1,ARPSO-Fixed,6,5000,7503620304.591599,7503620204.591599
F1,1,ARPSO-Fixed,6,10000,6517634244.6863575,6517634144.6863575
F1,1,ARPSO-Fixed,6,15000,5639716858.872266,5639716758.872266
F1,1,ARPSO-Fixed,6,20000,4914320839.584294,4914320739.584294
F1,1,ARPSO-Fixed,6,25000,4080194085.104235,4080193985.104235
F1,1,ARPSO-Fixed,6,30000,3124061521.165925,3124061421.165925
F1,1,ARPSO-Fixed,6,35000,2501985845.2957964,2501985745.2957964
F1,1,ARPSO-Fixed,6,40000,2397304984.659994,2397304884.659994
F1,1,ARPSO-Fixed,6,45000,2397304984.659994,2397304884.659994
F1,1,ARPSO-Fixed,6,50000,2397304984.659994,2397304884.659994
F1,1,ARPSO-Fixed,6,55000,2214271813.707345,2214271713.707345
F1,1,ARPSO-Fixed,6,60000,2133651948.6191332,2133651848.6191332
F1,1,ARPSO-Fixed,6,65000,2059892849.104124,2059892749.104124
F1,1,ARPSO-Fixed,6,70000,1711987064.5694842,1711986964.5694842
F1,1,ARPSO-Fixed,6,75000,1691981533.8639128,1691981433.8639128
F1,1,ARPSO-Fixed,6,80000,1691173429.6370797,1691173329.6370797
F1,1,ARPSO-Fixed,6,85000,1452563731.0660567,1452563631.0660567
F1,1,ARPSO-Fixed,6,90000,1301262038.4068484,1301261938.4068484
F1,1,ARPSO-Fixed,6,95000,523206254.0137936,523206154.0137936
F1,1,ARPSO-Fixed,6,100000,423614941.1699725,423614841.1699725
F1,1,ARPSO-Fixed,6,105000,136451793.99545556,136451693.99545556
F1,1,ARPSO-Fixed,6,110000,99334205.50732575,99334105.50732575
F1,1,ARPSO-Fixed,6,115000,66508957.55945399,66508857.55945399
F1,1,ARPSO-Fixed,6,120000,52673457.272441104,52673357.272441104
F1,1,ARPSO-Fixed,6,125000,34636502.88963024,34636402.88963024
F1,1,ARPSO-Fixed,6,130000,20798353.175136976,20798253.175136976
F1,1,ARPSO-Fixed,6,135000,14323957.104368277,14323857.104368277
F1,1,ARPSO-Fixed,6,140000,8188728.310954392,8188628.310954392
F1,1,ARPSO-Fixed,6,145000,5828963.430773525,5828863.430773525
F1,1,ARPSO-Fixed,6,150000,5138215.646628315,5138115.646628315
F1,1,ARPSO-Fixed,6,155000,2867611.37065344,2867511.37065344
F1,1,ARPSO-Fixed,6,160000,1840564.690995432,1840464.690995432
F1,1,ARPSO-Fixed,6,165000,1223455.8131149122,1223355.8131149122
F1,1,ARPSO-Fixed,6,170000,302616.26219244854,302516.26219244854
F1,1,ARPSO-Fixed,6,175000,236080.95038038696,235980.95038038696
F1,1,ARPSO-Fixed,6,180000,83350.67416926577,83250.67416926577
F1,1,ARPSO-Fixed,6,185000,81973.98822109515,81873.98822109515
F1,1,ARPSO-Fixed,6,190000,75248.93909361499,75148.93909361499
F1,1,ARPSO-Fixed,6,195000,60425.17035102294,60325.17035102294
F1,1,ARPSO-Fixed,6,200000,40245.97788681346,40145.97788681346
F1,1,ARPSO-Fixed,6,205000,32179.960979754404,32079.960979754404
F1,1,ARPSO-Fixed,6,210000,30311.77064987051,30211.77064987051
F1,1,ARPSO-Fixed,6,215000,23968.045682389005,23868.045682389005
F1,1,ARPSO-Fixed,6,220000,23631.519706413303,23531.519706413303
F1,1,ARPSO-Fixed,6,225000,21405.02811327396,21305.02811327396
F1,1,ARPSO-Fixed,6,230000,21095.67287769087,20995.67287769087
F1,1,ARPSO-Fixed,6,235000,21029.099835500216,20929.099835500216
F1,1,ARPSO-Fixed,6,240000,20985.456425997647,20885.456425997647
F1,1,ARPSO-Fixed,6,245000,20953.620578555103,20853.620578555103
F1,1,ARPSO-Fixed,6,250000,20947.53725740569,20847.53725740569
F1,1,ARPSO-Fixed,6,255000,20943.67875986067,20843.67875986067
F1,1,ARPSO-Fixed,6,260000,20942.44540332303,20842.44540332303
F1,1,ARPSO-Fixed,6,265000,20942.00154782936,20842.00154782936
F1,1,ARPSO-Fixed,6,270000,20941.91105908216,20841.91105908216
F1,1,ARPSO-Fixed,6,275000,20941.794580297475,20841.794580297475
F1,1,ARPSO-Fixed,6,280000,20941.77913472038,20841.77913472038
F1,1,ARPSO-Fixed,6,285000,20941.773491489705,20841.773491489705
F1,1,ARPSO-Fixed,6,290000,20941.770754153626,20841.770754153626
F1,1,ARPSO-Fixed,6,295000,20941.76767392875,20841.76767392875
F1,1,ARPSO-Fixed,6,300000,20941.76721741244,20841.76721741244
F1,1,ARPSO-Fixed,7,5000,6036339183.234767,6036339083.234767
F1,1,ARPSO-Fixed,7,10000,5110314961.339293,5110314861.339293
F1,1,ARPSO-Fixed,7,15000,5110314961.339293,5110314861.339293
F1,1,ARPSO-Fixed,7,20000,5110314961.339293,5110314861.339293
F1,1,ARPSO-Fixed,7,25000,3568751351.9188886,3568751251.9188886
F1,1,ARPSO-Fixed,7,30000,3454310239.2678394,3454310139.2678394
F1,1,ARPSO-Fixed,7,35000,3247953162.9020247,3247953062.9020247
F1,1,ARPSO-Fixed,7,40000,2909234227.812123,2909234127.812123
F1,1,ARPSO-Fixed,7,45000,2365875961.66802,2365875861.66802
F1,1,ARPSO-Fixed,7,50000,2016112439.632501,2016112339.632501
F1,1,ARPSO-Fixed,7,55000,1785850365.803664,1785850265.803664
F1,1,ARPSO-Fixed,7,60000,1785850365.803664,1785850265.803664
F1,1,ARPSO-Fixed,7,65000,1616813633.9799,1616813533.9799
F1,1,ARPSO-Fixed,7,70000,1208210989.609506,1208210889.609506
F1,1,ARPSO-Fixed,7,75000,970122759.0718104,970122659.0718104
F1,1,ARPSO-Fixed,7,80000,700416474.6262994,700416374.6262994
F1,1,ARPSO-Fixed,7,85000,630017742.0131117,630017642.0131117
F1,1,ARPSO-Fixed,7,90000,557487068.5184575,557486968.5184575
F1,1,ARPSO-Fixed,7,95000,263900046.4094405,263899946.4094405
F1,1,ARPSO-Fixed,7,100000,250832628.30470487,250832528.30470487
F1,1,ARPSO-Fixed,7,105000,216431187.95902503,216431087.95902503
F1,1,ARPSO-Fixed,7,110000,149749928.30077037,149749828.30077037
F1,1,ARPSO-Fixed,7,115000,101003162.26476744,101003062.26476744
F1,1,ARPSO-Fixed,7,120000,69620775.18092592,69620675.18092592
F1,1,ARPSO-Fixed,7,125000,45136138.90701845,45136038.90701845
F1,1,ARPSO-Fixed,7,130000,33133108.001290742,33133008.001290742
F1,1,ARPSO-Fixed,7,135000,16893104.01405616,16893004.01405616
F1,1,ARPSO-Fixed,7,140000,15048293.58513597,15048193.58513597
F1,1,ARPSO-Fixed,7,145000,6378015.137270449,6377915.137270449
F1,1,ARPSO-Fixed,7,150000,5685889.90503518,5685789.90503518
F1,1,ARPSO-Fixed,7,155000,3605698.417686456,3605598.417686456
F1,1,ARPSO-Fixed,7,160000,2088421.837148595,2088321.837148595
F1,1,ARPSO-Fixed,7,165000,1208677.7040125132,1208577.7040125132
F1,1,ARPSO-Fixed,7,170000,488969.3519637609,488869.3519637609
F1,1,ARPSO-Fixed,7,175000,467780.3616804411,467680.3616804411
F1,1,ARPSO-Fixed,7,180000,325298.5890409679,325198.5890409679
F1,1,ARPSO-Fixed,7,185000,207663.44439384717,207563.44439384717
F1,1,ARPSO-Fixed,7,190000,105403.93164320278,105303.93164320278
F1,1,ARPSO-Fixed,7,195000,52355.497883201824,52255.497883201824
F1,1,ARPSO-Fixed,7,200000,42126.57009501085,42026.57009501085
F1,1,ARPSO-Fixed,7,205000,14112.108687253816,14012.108687253816
F1,1,ARPSO-Fixed,7,210000,5210.978507393004,5110.978507393004
F1,1,ARPSO-Fixed,7,215000,3907.826918390528,3807.826918390528
F1,1,ARPSO-Fixed,7,220000,2800.0860982043296,2700.0860982043296
F1,1,ARPSO-Fixed,7,225000,1979.2782527992183,1879.2782527992183
F1,1,ARPSO-Fixed,7,230000,382.271030965806,282.27103096580595
F1,1,ARPSO-Fixed,7,235000,164.9599674232902,64.95996742329021
F1,1,ARPSO-Fixed,7,240000,124.85955149528262,24.859551495282616
F1,1,ARPSO-Fixed,7,245000,116.29926789424624,16.299267894246228
F1,1,ARPSO-Fixed,7,250000,108.57083105559494,8.570831055594937
F1,1,ARPSO-Fixed,7,255000,105.52622213619776,5.526222136197774
F1,1,ARPSO-Fixed,7,260000,104.52051810177215,4.5205181017721685
F1,1,ARPSO-Fixed,7,265000,103.85075963873932,3.8507596387393335
F1,1,ARPSO-Fixed,7,270000,103.58356949909384,3.5835694990938407
F1,1,ARPSO-Fixed,7,275000,103.53239348032808,3.532393480328082
F1,1,ARPSO-Fixed,7,280000,103.4445050899581,3.444505089958099
F1,1,ARPSO-Fixed,7,285000,103.43220372705376,3.4322037270537606
F1,1,ARPSO-Fixed,7,290000,103.42996764703793,3.429967647037927
F1,1,ARPSO-Fixed,7,295000,103.42977292462844,3.4297729246284376
F1,1,ARPSO-Fixed,7,300000,103.42950965914268,3.429509659142681
F1,1,ARPSO-Fixed,8,5000,7249514659.323368,7249514559.323368
F1,1,ARPSO-Fixed,8,10000,5379306306.200021,5379306206.200021
F1,1,ARPSO-Fixed,8,15000,5379306306.200021,5379306206.200021
F1,1,ARPSO-Fixed,8,20000,5076154760.662033,5076154660.662033
F1,1,ARPSO-Fixed,8,25000,4450931377.746502,4450931277.746502
F1,1,ARPSO-Fixed,8,30000,4450931377.746502,4450931277.746502
F1,1,ARPSO-Fixed,8,35000,3524526125.4329934,3524526025.4329934
F1,1,ARPSO-Fixed,8,40000,3072047795.50412,3072047695.50412
F1,1,ARPSO-Fixed,8,45000,2981870681.85958,2981870581.85958
F1,1,ARPSO-Fixed,8,50000,2740233561.3458576,2740233461.3458576
F1,1,ARPSO-Fixed,8,55000,2235917889.425205,2235917789.425205
F1,1,ARPSO-Fixed,8,60000,2076375065.5316377,2076374965.5316377
F1,1,ARPSO-Fixed,8,65000,1848947092.6713052,1848946992.6713052
F1,1,ARPSO-Fixed,8,70000,1554570618.7282047,1554570518.7282047
F1,1,ARPSO-Fixed,8,75000,1479713493.5162048,1479713393.5162048
F1,1,ARPSO-Fixed,8,80000,1479057358.9691758,1479057258.9691758
F1,1,ARPSO-Fixed,8,85000,1479057272.6601543,1479057172.6601543
F1,1,ARPSO-Fixed,8,90000,1344429584.055123,1344429484.055123
F1,1,ARPSO-Fixed,8,95000,1251943185.3050797,1251943085.3050797
F1,1,ARPSO-Fixed,8,100000,1230890802.6270585,1230890702.6270585
F1,1,ARPSO-Fixed,8,105000,1204437714.8853226,1204437614.8853226
F1,1,ARPSO-Fixed,8,110000,1122384103.877046,1122384003.877046
F1,1,ARPSO-Fixed,8,115000,1111423782.9120295,1111423682.9120295
F1,1,ARPSO-Fixed,8,120000,486915655.8792607,486915555.8792607
F1,1,ARPSO-Fixed,8,125000,296510273.97107685,296510173.97107685
F1,1,ARPSO-Fixed,8,130000,185492380.13996184,185492280.13996184
F1,1,ARPSO-Fixed,8,135000,115587032.57113685,115586932.57113685
F1,1,ARPSO-Fixed,8,140000,72552243.3246163,72552143.3246163
F1,1,ARPSO-Fixed,8,145000,24927169.974814627,24927069.974814627
F1,1,ARPSO-Fixed,8,150000,12646748.478876172,12646648.478876172
F1,1,ARPSO-Fixed,8,155000,3457072.433995829,3456972.433995829
F1,1,ARPSO-Fixed,8,160000,2675690.122177315,2675590.122177315
F1,1,ARPSO-Fixed,8,165000,989879.1650041158,989779.1650041158
F1,1,ARPSO-Fixed,8,170000,244780.84979200095,244680.84979200095
F1,1,ARPSO-Fixed,8,175000,176133.9733202769,176033.9733202769
F1,1,ARPSO-Fixed,8,180000,101579.09779305,101479.09779305
F1,1,ARPSO-Fixed,8,185000,69775.97511008134,69675.97511008134
F1,1,ARPSO-Fixed,8,190000,49959.09489240791,49859.09489240791
F1,1,ARPSO-Fixed,8,195000,37859.64584284272,37759.64584284272
F1,1,ARPSO-Fixed,8,200000,24679.077106185767,24579.077106185767
F1,1,ARPSO-Fixed,8,205000,8685.663159631733,8585.663159631733
F1,1,ARPSO-Fixed,8,210000,5355.171535296484,5255.171535296484
F1,1,ARPSO-Fixed,8,215000,2571.6907310553984,2471.6907310553984
F1,1,ARPSO-Fixed,8,220000,1990.622085946331,1890.622085946331
F1,1,ARPSO-Fixed,8,225000,1634.2056216151295,1534.2056216151295
F1,1,ARPSO-Fixed,8,230000,1047.5236151914542,947.5236151914542
F1,1,ARPSO-Fixed,8,235000,689.4774306362267,589.4774306362267
F1,1,ARPSO-Fixed,8,240000,439.01598625277074,339.01598625277074
F1,1,ARPSO-Fixed,8,245000,318.4689957198538,218.4689957198538
F1,1,ARPSO-Fixed,8,250000,252.36488431874096,152.36488431874096
F1,1,ARPSO-Fixed,8,255000,250.10201160680217,150.10201160680217
F1,1,ARPSO-Fixed,8,260000,249.46360284475975,149.46360284475978
F1,1,ARPSO-Fixed,8,265000,248.4981171442824,148.49811714428242
F1,1,ARPSO-Fixed,8,270000,248.34351681874864,148.34351681874864
F1,1,ARPSO-Fixed,8,275000,248.28586789617867,148.28586789617867
F1,1,ARPSO-Fixed,8,280000,248.1898694092099,148.1898694092099
F1,1,ARPSO-Fixed,8,285000,248.1770832707328,148.17708327073282
F1,1,ARPSO-Fixed,8,290000,248.1694430788214,148.1694430788214
F1,1,ARPSO-Fixed,8,295000,248.15751138518183,148.15751138518186
F1,1,ARPSO-Fixed,8,300000,248.1558270411389,148.1558270411389
F1,1,ARPSO-Fixed,9,5000,9227854833.86669,9227854733.86669
F1,1,ARPSO-Fixed,9,10000,7864589462.476044,7864589362.476044
F1,1,ARPSO-Fixed,9,15000,7694633264.896596,7694633164.896596
F1,1,ARPSO-Fixed,9,20000,6253200606.954863,6253200506.954863
F1,1,ARPSO-Fixed,9,25000,6253200606.954863,6253200506.954863
F1,1,ARPSO-Fixed,9,30000,4788622157.131626,4788622057.131626
F1,1,ARPSO-Fixed,9,35000,2846359744.478499,2846359644.478499
F1,1,ARPSO-Fixed,9,40000,2668752238.32984,2668752138.32984
F1,1,ARPSO-Fixed,9,45000,2541764109.1775794,2541764009.1775794
F1,1,ARPSO-Fixed,9,50000,1890877265.917309,1890877165.917309
F1,1,ARPSO-Fixed,9,55000,1715046378.6541097,1715046278.6541097
F1,1,ARPSO-Fixed,9,60000,1181248618.6744518,1181248518.6744518
F1,1,ARPSO-Fixed,9,65000,1125429400.049071,1125429300.049071
F1,1,ARPSO-Fixed,9,70000,1065045497.9878018,1065045397.9878018
F1,1,ARPSO-Fixed,9,75000,626090107.7082194,626090007.7082194
F1,1,ARPSO-Fixed,9,80000,572881218.6423631,572881118.6423631
F1,1,ARPSO-Fixed,9,85000,572880675.3833492,572880575.3833492
F1,1,ARPSO-Fixed,9,90000,453834841.1069842,453834741.1069842
F1,1,ARPSO-Fixed,9,95000,270227423.4446624,270227323.4446624
F1,1,ARPSO-Fixed,9,100000,269669987.2697292,269669887.2697292
F1,1,ARPSO-Fixed,9,105000,175881223.39323562,175881123.39323562
F1,1,ARPSO-Fixed,9,110000,77986130.40691687,77986030.40691687
F1,1,ARPSO-Fixed,9,115000,46442575.29532835,46442475.29532835
F1,1,ARPSO-Fixed,9,120000,46240275.33215782,46240175.33215782
F1,1,ARPSO-Fixed,9,125000,36966428.53157353,36966328.53157353
F1,1,ARPSO-Fixed,9,130000,36914188.13927048,36914088.13927048
F1,1,ARPSO-Fixed,9,135000,14454744.16372266,14454644.16372266
F1,1,ARPSO-Fixed,9,140000,9779942.438804029,9779842.438804029
F1,1,ARPSO-Fixed,9,145000,8416955.809921835,8416855.809921835
F1,1,ARPSO-Fixed,9,150000,2787688.733725392,2787588.733725392
F1,1,ARPSO-Fixed,9,155000,1939054.3182371692,1938954.3182371692
F1,1,ARPSO-Fixed,9,160000,1750165.008702442,1750065.008702442
F1,1,ARPSO-Fixed,9,165000,1123176.2767292417,1123076.2767292417
F1,1,ARPSO-Fixed,9,170000,555126.7298835095,555026.7298835095
F1,1,ARPSO-Fixed,9,175000,235904.91944043,235804.91944043
F1,1,ARPSO-Fixed,9,180000,138932.7096599571,138832.7096599571
F1,1,ARPSO-Fixed,9,185000,73792.80623474062,73692.80623474062
F1,1,ARPSO-Fixed,9,190000,62679.640131764856,62579.640131764856
F1,1,ARPSO-Fixed,9,195000,29272.543325049548,29172.543325049548
F1,1,ARPSO-Fixed,9,200000,24993.59597750065,24893.59597750065
F1,1,ARPSO-Fixed,9,205000,17873.16591404731,17773.16591404731
F1,1,ARPSO-Fixed,9,210000,11739.514734600372,11639.514734600372
F1,1,ARPSO-Fixed,9,215000,8462.479423832188,8362.479423832188
F1,1,ARPSO-Fixed,9,220000,7952.1201823250785,7852.1201823250785
F1,1,ARPSO-Fixed,9,225000,6104.012484251891,6004.012484251891
F1,1,ARPSO-Fixed,9,230000,5831.882409395438,5731.882409395438
F1,1,ARPSO-Fixed,9,235000,5646.306143651658,5546.306143651658
F1,1,ARPSO-Fixed,9,240000,5624.354031708649,5524.354031708649
F1,1,ARPSO-Fixed,9,245000,5610.371437467018,5510.371437467018
F1,1,ARPSO-Fixed,9,250000,5593.396984565507,5493.396984565507
F1,1,ARPSO-Fixed,9,255000,5591.532056185595,5491.532056185595
F1,1,ARPSO-Fixed,9,260000,5590.829416893143,5490.829416893143
F1,1,ARPSO-Fixed,9,265000,5590.44285283175,5490.44285283175
F1,1,ARPSO-Fixed,9,270000,5590.409852628697,5490.409852628697
F1,1,ARPSO-Fixed,9,275000,5590.385036909179,5490.385036909179
F1,1,ARPSO-Fixed,9,280000,5590.378712885413,5490.378712885413
F1,1,ARPSO-Fixed,9,285000,5590.377627601468,5490.377627601468
F1,1,ARPSO-Fixed,9,290000,5590.3769810914455,5490.3769810914455
F1,1,ARPSO-Fixed,9,295000,5590.376843637371,5490.376843637371
F1,1,ARPSO-Fixed,9,300000,5590.376644078452,5490.376644078452
F1,1,ARPSO-Fixed,10,5000,5364396384.472158,5364396284.472158
F1,1,ARPSO-Fixed,10,10000,5364396384.472158,5364396284.472158
F1,1,ARPSO-Fixed,10,15000,3938744880.627527,3938744780.627527
F1,1,ARPSO-Fixed,10,20000,3212892057.3240414,3212891957.3240414
F1,1,ARPSO-Fixed,10,25000,3212892057.3240414,3212891957.3240414
F1,1,ARPSO-Fixed,10,30000,3212892057.3240414,3212891957.3240414
F1,1,ARPSO-Fixed,10,35000,3212892057.3240414,3212891957.3240414
F1,1,ARPSO-Fixed,10,40000,2861399242.4635205,2861399142.4635205
F1,1,ARPSO-Fixed,10,45000,2629238442.3629584,2629238342.3629584
F1,1,ARPSO-Fixed,10,50000,2608644415.0814834,2608644315.0814834
F1,1,ARPSO-Fixed,10,55000,2598027750.771276,2598027650.771276
F1,1,ARPSO-Fixed,10,60000,2598027746.54197,2598027646.54197
F1,1,ARPSO-Fixed,10,65000,2598027746.541968,2598027646.541968
F1,1,ARPSO-Fixed,10,70000,2071237645.9397087,2071237545.9397087
F1,1,ARPSO-Fixed,10,75000,1728956597.1341655,1728956497.1341655
F1,1,ARPSO-Fixed,10,80000,1609688643.840052,1609688543.840052
F1,1,ARPSO-Fixed,10,85000,1480552842.677547,1480552742.677547
F1,1,ARPSO-Fixed,10,90000,1445720581.7500277,1445720481.7500277
F1,1,ARPSO-Fixed,10,95000,1425814170.7613006,1425814070.7613006
F1,1,ARPSO-Fixed,10,100000,1414630526.66443,1414630426.66443
F1,1,ARPSO-Fixed,10,105000,1398792252.5718443,1398792152.5718443
F1,1,ARPSO-Fixed,10,110000,1337775785.8319502,1337775685.8319502
F1,1,ARPSO-Fixed,10,115000,692804487.706158,692804387.706158
F1,1,ARPSO-Fixed,10,120000,396970750.1404776,396970650.1404776
F1,1,ARPSO-Fixed,10,125000,252144862.94092983,252144762.94092983
F1,1,ARPSO-Fixed,10,130000,174128783.98652223,174128683.98652223
F1,1,ARPSO-Fixed,10,135000,88217773.32176748,88217673.32176748
F1,1,ARPSO-Fixed,10,140000,30327968.403217275,30327868.403217275
F1,1,ARPSO-Fixed,10,145000,20976066.47074846,20975966.47074846
F1,1,ARPSO-Fixed,10,150000,9277965.024320282,9277865.024320282
F1,1,ARPSO-Fixed,10,155000,6862128.658725059,6862028.658725059
F1,1,ARPSO-Fixed,10,160000,4532128.849227797,4532028.849227797
F1,1,ARPSO-Fixed,10,165000,4096660.1378627312,4096560.1378627312
F1,1,ARPSO-Fixed,10,170000,2522362.326070265,2522262.326070265
F1,1,ARPSO-Fixed,10,175000,1238048.43149546,1237948.43149546
F1,1,ARPSO-Fixed,10,180000,996102.571259572,996002.571259572
F1,1,ARPSO-Fixed,10,185000,662875.6395426423,662775.6395426423
F1,1,ARPSO-Fixed,10,190000,300449.29860598553,300349.29860598553
F1,1,ARPSO-Fixed,10,195000,101779.28345627988,101679.28345627988
F1,1,ARPSO-Fixed,10,200000,56168.81902802058,56068.81902802058
F1,1,ARPSO-Fixed,10,205000,36103.30127039579,36003.30127039579
F1,1,ARPSO-Fixed,10,210000,26792.138410440268,26692.138410440268
F1,1,ARPSO-Fixed,10,215000,23194.15553239656,23094.15553239656
F1,1,ARPSO-Fixed,10,220000,22483.28398171897,22383.28398171897
F1,1,ARPSO-Fixed,10,225000,21755.50668923221,21655.50668923221
F1,1,ARPSO-Fixed,10,230000,21021.09182686974,20921.09182686974
F1,1,ARPSO-Fixed,10,235000,20971.915709705743,20871.915709705743
F1,1,ARPSO-Fixed,10,240000,20952.76119351657,20852.76119351657
F1,1,ARPSO-Fixed,10,245000,20946.387573157604,20846.387573157604
F1,1,ARPSO-Fixed,10,250000,20943.07468530617,20843.07468530617
F1,1,ARPSO-Fixed,10,255000,20942.19155656009,20842.19155656009
F1,1,ARPSO-Fixed,10,260000,20941.998625624925,20841.998625624925
F1,1,ARPSO-Fixed,10,265000,20941.81001887078,20841.81001887078
F1,1,ARPSO-Fixed,10,270000,20941.7756031088,20841.7756031088
F1,1,ARPSO-Fixed,10,275000,20941.76968607089,20841.76968607089
F1,1,ARPSO-Fixed,10,280000,20941.76789273981,20841.76789273981
F1,1,ARPSO-Fixed,10,285000,20941.76738482153,20841.76738482153
F1,1,ARPSO-Fixed,10,290000,20941.767163302156,20841.767163302156
F1,1,ARPSO-Fixed,10,295000,20941.767124677077,20841.767124677077
F1,1,ARPSO-Fixed,10,300000,20941.767103211834,20841.767103211834
F1,1,ARPSO-Fixed,11,5000,7099417676.304369,7099417576.304369
F1,1,ARPSO-Fixed,11,10000,6706706667.66937,6706706567.66937
F1,1,ARPSO-Fixed,11,15000,5544756986.761691,5544756886.761691
F1,1,ARPSO-Fixed,11,20000,5526062871.781954,5526062771.781954
F1,1,ARPSO-Fixed,11,25000,4409625209.495927,4409625109.495927
F1,1,ARPSO-Fixed,11,30000,4409625209.495927,4409625109.495927
F1,1,ARPSO-Fixed,11,35000,3987719254.087653,3987719154.087653
F1,1,ARPSO-Fixed,11,40000,3875704266.394989,3875704166.394989
F1,1,ARPSO-Fixed,11,45000,3356301691.200085,3356301591.200085
F1,1,ARPSO-Fixed,11,50000,3356301691.200085,3356301591.200085
F1,1,ARPSO-Fixed,11,55000,2778309522.305584,2778309422.305584
F1,1,ARPSO-Fixed,11,60000,2703792007.5287137,2703791907.5287137
F1,1,ARPSO-Fixed,11,65000,2458331805.399555,2458331705.399555
F1,1,ARPSO-Fixed,11,70000,2415133584.503288,2415133484.503288
F1,1,ARPSO-Fixed,11,75000,2403439634.825511,2403439534.825511
F1,1,ARPSO-Fixed,11,80000,1970997453.4977791,1970997353.4977791
F1,1,ARPSO-Fixed,11,85000,1313766717.462253,1313766617.462253
F1,1,ARPSO-Fixed,11,90000,1029778474.4874132,1029778374.4874132
F1,1,ARPSO-Fixed,11,95000,843158876.6694342,843158776.6694342
F1,1,ARPSO-Fixed,11,100000,706652003.7507685,706651903.7507685
F1,1,ARPSO-Fixed,11,105000,506529595.373654,506529495.373654
F1,1,ARPSO-Fixed,11,110000,397268483.63905656,397268383.63905656
F1,1,ARPSO-Fixed,11,115000,355174251.8918501,355174151.8918501
F1,1,ARPSO-Fixed,11,120000,344900299.3443939,344900199.3443939
F1,1,ARPSO-Fixed,11,125000,306760017.6021824,306759917.6021824
F1,1,ARPSO-Fixed,11,130000,303047090.5251618,303046990.5251618
F1,1,ARPSO-Fixed,11,135000,271745022.4923341,271744922.4923341
F1,1,ARPSO-Fixed,11,140000,260028320.8228801,260028220.8228801
F1,1,ARPSO-Fixed,11,145000,253806174.95259035,253806074.95259035
F1,1,ARPSO-Fixed,11,150000,248852775.6787896,248852675.6787896
F1,1,ARPSO-Fixed,11,155000,245832374.77430388,245832274.77430388
F1,1,ARPSO-Fixed,11,160000,51484281.797213286,51484181.797213286
F1,1,ARPSO-Fixed,11,165000,20285604.869442627,20285504.869442627
F1,1,ARPSO-Fixed,11,170000,5398189.996790963,5398089.996790963
